"Site Time","Production meter active power Kilowatts","POA Sensor Watts/meter²","Weather station module temperature Degrees Fahrenheit","Weather station ambient temperature Degrees Fahrenheit"
03-03-2026 14:15:00,178.65,83.387,38.786,35.21
03-03-2026 14:30:00,184.645,85.561,38.678,35.33
03-03-2026 14:45:00,273.051,123.351,39.044,35.624
03-03-2026 15:00:00,309.494,141.398,40.208,35.84
03-03-2026 15:15:00,313.055,146.759,39.992,35.906
03-03-2026 15:30:00,236.726,114.612,39.572,35.726
03-03-2026 15:45:00,185.513,91.268,38.354,35.378
03-03-2026 16:00:00,160.788,76.178,37.658,35.258
03-03-2026 16:15:00,192.991,90.563,37.94,35.444
03-03-2026 16:30:00,126.849,60.79,38.108,35.426
03-03-2026 16:45:00,52.104,26.904,36.59,35.102
03-03-2026 17:00:00,61.342,31.153,35.996,35.066
03-03-2026 17:15:00,34.853,19.011,35.882,35.114
03-03-2026 17:30:00,3.162,3.233,35.246,35.06
03-03-2026 17:45:00,0.063,-0.193,34.994,35.06
03-03-2026 18:00:00,0.065,-0.79,34.766,35.168
03-03-2026 18:15:00,0.069,-0.399,34.67,34.964
03-03-2026 18:30:00,0.067,-0.157,34.52,34.628
03-03-2026 18:45:00,0.066,-0.798,34.418,34.706
03-03-2026 19:00:00,0.069,-0.621,33.998,34.832
03-03-2026 19:15:00,0.071,-0.179,32.87,34.16
03-03-2026 19:30:00,0.069,-0.417,33.08,34.016
03-03-2026 19:45:00,0.071,-0.563,33.254,34.328
03-03-2026 20:00:00,0.066,-0.095,32.966,34.178
03-03-2026 20:15:00,0.069,0.3,33.056,33.872
03-03-2026 20:30:00,0.072,-0.702,33.26,34.226
03-03-2026 20:45:00,0.067,-0.448,33.398,34.478
03-03-2026 21:00:00,0.07,-0.544,33.464,34.394
03-03-2026 21:15:00,0.072,-0.381,33.218,34.52
03-03-2026 21:30:00,0.073,-0.367,32.336,34.166
03-03-2026 21:45:00,0.071,-0.325,30.548,33.47
03-03-2026 22:00:00,0.07,-0.156,30.488,32.918
03-03-2026 22:15:00,0.073,0.189,31.556,33.116
03-03-2026 22:30:00,0.072,-0.439,31.934,33.038
03-03-2026 22:45:00,0.076,-0.098,32.372,33.446
03-03-2026 23:00:00,0.075,0.091,32.72,33.458
03-03-2026 23:15:00,0.073,0.267,32.702,33.134
03-03-2026 23:30:00,0.075,0.433,32.486,32.624
03-03-2026 23:45:00,0.073,-0.056,32.132,32.294
03-04-2026 00:00:00,0.073,0.561,31.826,31.928
03-04-2026 00:15:00,0.071,0.583,31.88,31.97
03-04-2026 00:30:00,0.072,-0.228,31.646,31.646
03-04-2026 00:45:00,0.073,-0.218,31.574,31.592
03-04-2026 01:00:00,0.076,0.011,31.268,31.19
03-04-2026 01:15:00,0.075,0.777,30.896,30.734
03-04-2026 01:30:00,0.074,-0.359,30.71,30.596
03-04-2026 01:45:00,0.075,-0.435,30.56,30.428
03-04-2026 02:00:00,0.072,0.177,30.344,30.278
03-04-2026 02:15:00,0.072,-0.687,30.2,30.404
03-04-2026 02:30:00,0.075,-0.5,30.158,30.362
03-04-2026 02:45:00,0.073,-0.218,29.804,30.038
03-04-2026 03:00:00,0.075,0.195,29.606,29.69
03-04-2026 03:15:00,0.074,0.249,29.078,29.216
03-04-2026 03:30:00,0.074,-0.742,28.898,29.072
03-04-2026 03:45:00,0.073,-0.532,28.724,28.922
03-04-2026 04:00:00,0.075,-0.078,28.616,28.568
03-04-2026 04:15:00,0.075,0.163,28.766,28.58
03-04-2026 04:30:00,0.078,-0.799,28.94,28.85
03-04-2026 04:45:00,0.076,-0.061,28.838,29.018
03-04-2026 05:00:00,0.071,0.703,28.706,28.826
03-04-2026 05:15:00,0.073,0.096,29,28.88
03-04-2026 05:30:00,0.074,-0.519,28.79,28.598
03-04-2026 05:45:00,0.073,-0.591,28.718,28.58
03-04-2026 06:00:00,0.075,0.232,28.754,28.58
03-04-2026 06:15:00,1.372,2.393,28.928,28.712
03-04-2026 06:30:00,17.784,10.219,29.414,28.922
03-04-2026 06:45:00,46.444,25.341,29.684,28.712
03-04-2026 07:00:00,82.097,40.834,30.356,28.76
03-04-2026 07:15:00,126.171,61.83,31.076,28.76
03-04-2026 07:30:00,202.965,93.553,31.676,28.862
03-04-2026 07:45:00,225.026,106.144,33.524,29.258
03-04-2026 08:00:00,243.952,117.219,35.204,29.522
03-04-2026 08:15:00,247.653,112.126,36.224,29.924
03-04-2026 08:30:00,271.787,121.204,37.544,30.212
03-04-2026 08:45:00,366.467,154.433,40.058,30.572
03-04-2026 09:00:00,405.717,178.763,42.74,30.92
03-04-2026 09:15:00,591.686,292.16,44.786,31.316
03-04-2026 09:30:00,742.984,402.586,51.23,32.114
03-04-2026 09:45:00,597.191,272.054,47.168,33.236
03-04-2026 10:00:00,1075.63,535.346,52.16,34.808
03-04-2026 10:15:00,1181.87,588.334,58.838,35.066
03-04-2026 10:30:00,1313.43,658.499,62.06,34.508
03-04-2026 10:45:00,1225.04,609.925,63.734,34.832
03-04-2026 11:00:00,1063.66,527.425,62.732,35.09
03-04-2026 11:15:00,1043.81,513.662,57.602,35.222
03-04-2026 11:30:00,1221.84,602.87,56.93,36.14
03-04-2026 11:45:00,981.293,478.578,54.008,37.148
03-04-2026 12:00:00,1110.13,536.927,52.376,37.67
03-04-2026 12:15:00,1280.66,623.131,54.272,39.476
03-04-2026 12:30:00,1153.09,561.839,53.918,40.106
03-04-2026 12:45:00,824.302,393.863,51.32,39.59
03-04-2026 13:00:00,716.174,342.031,50.006,38.99
03-04-2026 13:15:00,630.85,299.67,49.82,39.332
03-04-2026 13:30:00,685.141,325.646,49.976,39.992
03-04-2026 13:45:00,692.173,331.183,52.646,40.73
03-04-2026 14:00:00,469.125,224.909,51.338,40.898
03-04-2026 14:15:00,398.824,188.83,48.5,40.04
03-04-2026 14:30:00,384.483,180.085,47.744,40.004
03-04-2026 14:45:00,382.435,179.706,47.438,39.812
03-04-2026 15:00:00,239.097,114.824,45.212,39.572
03-04-2026 15:15:00,306.486,147.879,44.258,39.188
03-04-2026 15:30:00,136.789,66.454,43.016,38.912
03-04-2026 15:45:00,51.123,25.488,41.222,38.51
03-04-2026 16:00:00,35.691,19.195,39.812,38.372
03-04-2026 16:15:00,47.872,24.858,39.602,38.69
03-04-2026 16:30:00,37.231,19.236,39.716,39.014
03-04-2026 16:45:00,20.273,10.924,39.524,39.29
03-04-2026 17:00:00,6.199,4.037,39.41,39.278
03-04-2026 17:15:00,0.233,1.981,39.302,39.758
03-04-2026 17:30:00,-0.186,0.656,38.846,39.626
03-04-2026 17:45:00,0.064,-0.574,38.57,38.822
03-04-2026 18:00:00,0.063,-1.055,38.354,38.708
03-04-2026 18:15:00,0.062,-0.38,38.162,38.486
03-04-2026 18:30:00,0.064,-0.579,38.12,38.48
03-04-2026 18:45:00,0.063,-0.964,38.198,38.582
03-04-2026 19:00:00,0.063,-1.053,38.324,38.66
03-04-2026 19:15:00,0.067,-0.902,38.312,38.63
03-04-2026 19:30:00,0.066,-0.512,38.192,38.312
03-04-2026 19:45:00,0.065,0.426,37.82,37.796
03-04-2026 20:00:00,0.065,-0.311,37.292,37.256
03-04-2026 20:15:00,0.059,-0.375,37.22,37.196
03-04-2026 20:30:00,0.065,0.288,37.154,37.232
03-04-2026 20:45:00,0.066,-0.464,37.4,37.412
03-04-2026 21:00:00,0.067,-0.052,37.346,37.334
03-04-2026 21:15:00,0.067,0.839,36.962,36.908
03-04-2026 21:30:00,0.068,0.197,36.866,36.848
03-04-2026 21:45:00,0.068,0.072,36.71,36.686
03-04-2026 22:00:00,0.069,0.195,36.686,36.758
03-04-2026 22:15:00,0.066,0.013,36.962,37.148
03-04-2026 22:30:00,0.067,0.394,37.082,37.196
03-04-2026 22:45:00,0.067,0.225,37.13,37.22
03-04-2026 23:00:00,0.067,-0.363,37.202,37.316
03-04-2026 23:15:00,0.065,-0.643,37.22,37.472
03-04-2026 23:30:00,0.069,-0.294,37.22,37.49
03-04-2026 23:45:00,0.07,-0.694,37.22,37.598
03-05-2026 00:00:00,0.072,-0.748,37.22,37.742
03-05-2026 00:15:00,0.07,-0.455,37.22,37.784
03-05-2026 00:30:00,0.069,-0.568,37.22,37.742
03-05-2026 00:45:00,0.069,-0.533,37.22,37.736
03-05-2026 01:00:00,0.07,0.756,37.31,37.676
03-05-2026 01:15:00,0.07,-0.021,37.436,37.652
03-05-2026 01:30:00,0.071,-0.462,37.484,37.754
03-05-2026 01:45:00,0.071,-0.304,37.562,37.808
03-05-2026 02:00:00,0.069,-0.424,37.58,37.862
03-05-2026 02:15:00,0.065,-0.229,37.58,37.862
03-05-2026 02:30:00,0.07,-0.114,37.694,37.874
03-05-2026 02:45:00,0.07,-0.304,37.76,37.97
03-05-2026 03:00:00,0.07,-0.267,37.67,37.688
03-05-2026 03:15:00,0.07,0.47,37.706,37.76
03-05-2026 03:30:00,0.071,0.031,37.76,37.82
03-05-2026 03:45:00,0.071,-0.426,37.76,38.03
03-05-2026 04:00:00,0.068,-0.043,37.76,37.934
03-05-2026 04:15:00,0.069,0.446,37.76,37.76
03-05-2026 04:30:00,0.07,0.016,37.76,37.76
03-05-2026 04:45:00,0.069,0.247,37.76,37.76
03-05-2026 05:00:00,0.072,-0.743,37.706,37.892
03-05-2026 05:15:00,0.064,0.028,37.742,37.838
03-05-2026 05:30:00,0.07,-0.159,37.76,37.94
03-05-2026 05:45:00,0.071,0.345,37.76,37.766
03-05-2026 06:00:00,0.068,0.563,37.796,37.814
03-05-2026 06:15:00,-0.426,0.929,37.91,37.94
03-05-2026 06:30:00,0.119,2.058,37.934,37.94
03-05-2026 06:45:00,0.128,3.329,38.096,38.03
03-05-2026 07:00:00,9.233,7.148,38.198,38.132
03-05-2026 07:15:00,47.006,24.391,38.516,38.294
03-05-2026 07:30:00,64.628,32.81,38.936,38.366
03-05-2026 07:45:00,64.569,32.265,39.182,38.618
03-05-2026 08:00:00,70.934,34.587,39.362,38.684
03-05-2026 08:15:00,87.829,39.766,39.578,38.762
03-05-2026 08:30:00,117.179,51.433,40.076,38.954
03-05-2026 08:45:00,105.691,47.337,40.34,39.074
03-05-2026 09:00:00,154.353,67.235,40.97,39.356
03-05-2026 09:15:00,188.978,81.778,42.272,39.848
03-05-2026 09:30:00,117.544,53.887,42.386,40.154
03-05-2026 09:45:00,105.96,49.276,42.032,40.178
03-05-2026 10:00:00,146.125,68.746,42.632,40.232
03-05-2026 10:15:00,178.166,81.764,43.988,40.49
03-05-2026 10:30:00,218.206,101.487,45.236,40.574
03-05-2026 10:45:00,249.149,117.372,45.986,40.898
03-05-2026 11:00:00,247.582,115.646,45.434,40.994
03-05-2026 11:15:00,303.044,141.147,46.442,41.018
03-05-2026 11:30:00,295.258,138.074,47.588,40.928
03-05-2026 11:45:00,296.264,139.006,46.76,40.538
03-05-2026 12:00:00,272.5,127.532,45.896,40.148
03-05-2026 12:15:00,259.645,120.041,44.834,40.406
03-05-2026 12:30:00,237.359,110.138,44.51,40.526
03-05-2026 12:45:00,276.913,129.894,44.612,40.532
03-05-2026 13:00:00,243.689,113.797,44.576,40.4
03-05-2026 13:15:00,266.364,124.004,45.128,40.334
03-05-2026 13:30:00,170.775,79.348,44.954,40.382
03-05-2026 13:45:00,199.121,93.217,44.006,40.226
03-05-2026 14:00:00,271.251,129.257,44.03,40.268
03-05-2026 14:15:00,179.556,86.895,44.054,40.664
03-05-2026 14:30:00,108.23,51.38,43.682,41.066
03-05-2026 14:45:00,108.671,49.968,43.952,41.654
03-05-2026 15:00:00,113.47,53.664,44.252,41.87
03-05-2026 15:15:00,107.645,50.005,43.964,41.984
03-05-2026 15:30:00,75.953,37.743,44.276,42.302
03-05-2026 15:45:00,95.015,48.142,43.886,41.99
03-05-2026 16:00:00,143.967,72.034,43.49,40.994
03-05-2026 16:15:00,84.311,44.969,42.422,40.418
03-05-2026 16:30:00,52.879,29.215,41.516,40.064
03-05-2026 16:45:00,32.645,18.643,40.712,39.686
03-05-2026 17:00:00,31.485,18.108,40.472,39.68
03-05-2026 17:15:00,18.678,11.451,40.436,39.74
03-05-2026 17:30:00,8.907,6.651,40.208,39.668
03-05-2026 17:45:00,0.06,0.458,39.332,39.026
03-05-2026 18:00:00,0.062,0.194,38.966,38.594
03-05-2026 18:15:00,0.06,-0.146,38.498,38.12
03-05-2026 18:30:00,0.06,0.074,38.222,37.982
03-05-2026 18:45:00,0.059,-0.031,38.162,38.054
03-05-2026 19:00:00,0.062,-0.256,38.3,38.312
03-05-2026 19:15:00,0.061,-0.325,38.45,38.39
03-05-2026 19:30:00,0.066,-0.406,38.48,38.558
03-05-2026 19:45:00,0.066,-0.459,38.48,38.618
03-05-2026 20:00:00,0.065,-0.158,38.48,38.438
03-05-2026 20:15:00,0.067,-0.735,38.48,38.444
03-05-2026 20:30:00,0.068,-0.689,38.39,38.696
03-05-2026 20:45:00,0.07,-0.534,38.336,38.66
03-05-2026 21:00:00,0.069,-0.635,38.3,38.558
03-05-2026 21:15:00,0.067,0.158,38.3,38.486
03-05-2026 21:30:00,0.066,0.9,38.3,38.24
03-05-2026 21:45:00,0.068,-0.516,38.306,38.39
03-05-2026 22:00:00,0.071,-0.604,38.48,38.57
03-05-2026 22:15:00,0.069,-0.593,38.48,38.576
03-05-2026 22:30:00,0.063,-0.652,38.642,38.702
03-05-2026 22:45:00,0.07,-0.099,38.66,38.738
03-05-2026 23:00:00,0.068,-0.325,38.786,38.75
03-05-2026 23:15:00,0.068,-0.011,38.84,38.78
03-05-2026 23:30:00,0.069,-0.64,38.846,39.008
03-05-2026 23:45:00,0.068,-0.271,38.894,39.026
03-06-2026 00:00:00,0.069,-0.342,38.852,38.858
03-06-2026 00:15:00,0.073,-0.066,38.732,38.63
03-06-2026 00:30:00,0.07,-0.194,38.336,37.946
03-06-2026 00:45:00,0.072,0.053,37.928,37.472
03-06-2026 01:00:00,0.066,-0.24,37.622,37.4
03-06-2026 01:15:00,0.069,-0.257,37.34,37.034
03-06-2026 01:30:00,0.07,-0.083,37.028,36.806
03-06-2026 01:45:00,0.071,-0.271,36.998,36.842
03-06-2026 02:00:00,0.071,-0.386,37.04,36.824
03-06-2026 02:15:00,0.073,-0.697,37.04,36.86
03-06-2026 02:30:00,0.07,-0.87,37.04,36.836
03-06-2026 02:45:00,0.069,-0.771,37.022,36.818
03-06-2026 03:00:00,0.071,-0.811,36.986,36.728
03-06-2026 03:15:00,0.07,-0.716,36.89,36.692
03-06-2026 03:30:00,0.072,-0.555,37.022,36.842
03-06-2026 03:45:00,0.065,-0.401,37.04,36.902
03-06-2026 04:00:00,0.072,-0.629,37.19,37.202
03-06-2026 04:15:00,0.07,-0.481,37.31,37.322
03-06-2026 04:30:00,0.072,-0.631,37.514,37.544
03-06-2026 04:45:00,0.073,-0.68,37.658,37.784
03-06-2026 05:00:00,0.073,-0.23,37.85,37.892
03-06-2026 05:15:00,0.072,-0.326,37.886,37.76
03-06-2026 05:30:00,0.069,-0.064,37.91,37.76
03-06-2026 05:45:00,0.073,-0.324,37.778,37.682
03-06-2026 06:00:00,0.034,0.264,37.802,37.616
03-06-2026 06:15:00,-0.217,1.333,37.892,37.772
03-06-2026 06:30:00,6.599,5.406,38.006,38.018
03-06-2026 06:45:00,16.435,10.007,38.24,38.114
03-06-2026 07:00:00,35.265,17.77,38.84,38.378
03-06-2026 07:15:00,34.762,18.043,39.266,38.522
03-06-2026 07:30:00,37.479,18.634,39.47,38.66
03-06-2026 07:45:00,24.936,12.686,39.542,38.696
03-06-2026 08:00:00,21.244,10.874,39.554,38.81
03-06-2026 08:15:00,16.312,8.169,39.59,38.906
03-06-2026 08:30:00,14.085,7.643,39.674,39.116
03-06-2026 08:45:00,8.275,6.048,40.046,39.386
03-06-2026 09:00:00,0.367,3.839,40.196,39.68
03-06-2026 09:15:00,3.612,4.204,41.564,41.45
03-06-2026 09:30:00,19.255,10.205,42.17,41.582
03-06-2026 09:45:00,43.458,20.76,42.998,42.302
03-06-2026 10:00:00,62.948,29.886,43.79,42.686
03-06-2026 10:15:00,114.829,52.569,44.87,42.8
03-06-2026 10:30:00,125.688,59.12,45.74,43.508
03-06-2026 10:45:00,108.811,51.955,46.316,45.29
03-06-2026 11:00:00,109.026,51.638,47.354,46.79
03-06-2026 11:15:00,97.01,47,48.104,47.348
03-06-2026 11:30:00,146.414,69.178,48.512,47.57
03-06-2026 11:45:00,259.22,120.019,49.742,48.458
03-06-2026 12:00:00,547.433,257.484,52.04,49.058
03-06-2026 12:15:00,600.882,287.72,54.95,49.982
03-06-2026 12:30:00,534.468,255.055,59.192,51.932
03-06-2026 12:45:00,553.266,269.118,60.182,54.128
03-06-2026 13:00:00,516.61,248.584,62.414,55.328
03-06-2026 13:15:00,203.285,98.102,61.67,56.48
03-06-2026 13:30:00,314.941,152.25,60.422,57.578
03-06-2026 13:45:00,337.175,165.325,63.464,58.994
03-06-2026 14:00:00,228.931,113.247,63.698,60.092
03-06-2026 14:15:00,190.666,93.094,63.386,60.644
03-06-2026 14:30:00,137.947,66.115,62.348,60.818
03-06-2026 14:45:00,71.742,35.489,60.692,60.614
03-06-2026 15:00:00,50.008,25.777,59.882,60.356
03-06-2026 15:15:00,26.147,15.042,59.186,59.804
03-06-2026 15:30:00,136.733,67.864,59.552,60.068
03-06-2026 15:45:00,135.621,68.467,61.124,60.998
03-06-2026 16:00:00,262.653,126.455,62.648,61.55
03-06-2026 16:15:00,140.031,69.624,62.582,61.862
03-06-2026 16:30:00,297.838,142.328,63.404,62.498
03-06-2026 16:45:00,105.605,54.995,61.328,62.492
03-06-2026 17:00:00,53.445,27.721,60.602,62.276
03-06-2026 17:15:00,46.105,25.715,59.768,62.264
03-06-2026 17:30:00,11.214,8.178,59.096,61.868
03-06-2026 17:45:00,0.058,2.155,52.304,50.84
03-06-2026 18:00:00,0.057,-0.347,50.222,50.756
03-06-2026 18:15:00,0.048,-0.081,49.472,49.448
03-06-2026 18:30:00,0.047,-0.67,47.732,47.75
03-06-2026 18:45:00,0.059,-0.381,47.048,47.726
03-06-2026 19:00:00,0.063,-0.551,47.024,48.074
03-06-2026 19:15:00,0.064,-0.566,54.362,58.25
03-06-2026 19:30:00,0.066,-0.677,59.528,63.374
03-06-2026 19:45:00,0.065,-0.319,59.774,63.044
03-06-2026 20:00:00,0.066,-0.112,59.852,62.69
03-06-2026 20:15:00,0.066,-0.114,59.822,62.294
03-06-2026 20:30:00,0.065,-0.316,59.834,62.096
03-06-2026 20:45:00,0.066,-0.13,59.918,61.976
03-06-2026 21:00:00,0.065,-0.275,59.99,62.006
03-06-2026 21:15:00,0.065,-0.2,59.054,61.592
03-06-2026 21:30:00,0.065,-0.25,58.118,61.202
03-06-2026 21:45:00,0.067,-0.118,57.704,60.866
03-06-2026 22:00:00,0.07,-0.117,57.356,60.434
03-06-2026 22:15:00,0.061,-0.029,57.83,60.656
03-06-2026 22:30:00,0.066,-0.386,57.764,60.578
03-06-2026 22:45:00,0.07,-0.576,57.17,60.368
03-06-2026 23:00:00,0.067,-0.355,56.42,59.684
03-06-2026 23:15:00,0.072,-0.22,55.892,59.228
03-06-2026 23:30:00,0.07,-0.645,54.872,58.568
03-06-2026 23:45:00,0.069,-0.117,54.356,58.322
03-07-2026 00:00:00,0.068,-0.286,55.502,58.91
03-07-2026 00:15:00,0.068,-0.108,56.492,59.444
03-07-2026 00:30:00,0.071,0.098,57.938,60.272
03-07-2026 00:45:00,0.067,0.101,58.148,60.014
03-07-2026 01:00:00,0.065,-0.013,56.678,58.076
03-07-2026 01:15:00,0.069,-0.39,58.988,61.148
03-07-2026 01:30:00,0.069,-0.256,60.068,62.21
03-07-2026 01:45:00,0.071,0.027,60.812,62.786
03-07-2026 02:00:00,0.068,-0.208,62.27,64.076
03-07-2026 02:15:00,0.063,-0.326,63.452,64.85
03-07-2026 02:30:00,0.057,-0.323,62.714,64.436
03-07-2026 02:45:00,0.067,0.138,61.79,63.452
03-07-2026 03:00:00,0.064,0.48,60.368,61.706
03-07-2026 03:15:00,0.07,0.194,59.438,60.788
03-07-2026 03:30:00,0.068,0.16,58.7,59.882
03-07-2026 03:45:00,0.07,0.335,58.724,59.732
03-07-2026 04:00:00,0.068,-0.688,58.4,59.54
03-07-2026 04:15:00,0.068,-0.107,57.836,59.384
03-07-2026 04:30:00,0.068,0.141,57.506,59.06
03-07-2026 04:45:00,0.067,-0.147,58.028,59.462
03-07-2026 05:00:00,0.069,-0.483,57.962,59.474
03-07-2026 05:15:00,0.069,-0.913,57.422,58.88
03-07-2026 05:30:00,0.069,-0.338,56.984,58.64
03-07-2026 05:45:00,0.07,-0.109,57.026,58.748
03-07-2026 06:00:00,0.069,0.221,56.678,58.604
03-07-2026 06:15:00,2.138,3.181,56.564,58.748
03-07-2026 06:30:00,16.59,10.603,56.9,59.252
03-07-2026 06:45:00,39.332,22.098,57.296,59.462
03-07-2026 07:00:00,73.572,39.5,58.076,59.9
03-07-2026 07:15:00,110.13,56.102,59.282,60.14
03-07-2026 07:30:00,181.862,90.792,60.368,60.362
03-07-2026 07:45:00,185.675,91.745,60.95,60.368
03-07-2026 08:00:00,163.868,78.066,60.998,60.314
03-07-2026 08:15:00,230.057,106.676,61.832,60.374
03-07-2026 08:30:00,312.664,145.536,62.822,60.596
03-07-2026 08:45:00,532.971,252.824,65.822,61.118
03-07-2026 09:00:00,390.208,183.87,65.828,61.34
03-07-2026 09:15:00,482.806,230.621,66.878,61.49
03-07-2026 09:30:00,176.382,83.895,64.754,61.166
03-07-2026 09:45:00,112.25,53.934,62.672,60.92
03-07-2026 10:00:00,117.367,56.122,61.286,60.32
03-07-2026 10:15:00,202.218,95.645,60.506,59.36
03-07-2026 10:30:00,156.163,74.753,60.914,59.276
03-07-2026 10:45:00,292.787,139.562,59.138,57.962
03-07-2026 11:00:00,280.324,134.531,59.81,57.32
03-07-2026 11:15:00,384.322,182.977,59.804,56.276
03-07-2026 11:30:00,438.999,211.34,59.198,54.806
03-07-2026 11:45:00,498.617,238.357,59.06,54.104
03-07-2026 12:00:00,529.359,255.749,59.456,53.27
03-07-2026 12:15:00,551.603,269.225,58.862,52.262
03-07-2026 12:30:00,487.277,237.31,58.058,51.932
03-07-2026 12:45:00,566.023,275.787,56.552,50.516
03-07-2026 13:00:00,639.643,315.308,58.388,50.474
03-07-2026 13:15:00,466.874,226.345,55.52,49.364
03-07-2026 13:30:00,422.331,205.444,55.172,49.238
03-07-2026 13:45:00,286.789,137.948,53.24,48.596
03-07-2026 14:00:00,295.749,140.741,51.5,47.81
03-07-2026 14:15:00,166.839,79.338,50.432,47.396
03-07-2026 14:30:00,177.94,83.882,48.752,46.352
03-07-2026 14:45:00,114.879,53.608,48.56,46.316
03-07-2026 15:00:00,117.555,55.469,47.768,46.052
03-07-2026 15:15:00,69.1,33.634,47.426,46.01
03-07-2026 15:30:00,59.437,30.073,46.88,46.022
03-07-2026 15:45:00,64.239,32.376,46.514,45.758
03-07-2026 16:00:00,87.246,44.311,46.232,45.38
03-07-2026 16:15:00,49.622,26.073,46.052,45.332
03-07-2026 16:30:00,45.11,23.225,45.284,44.966
03-07-2026 16:45:00,23.135,13.091,44.948,44.756
03-07-2026 17:00:00,22.084,12.668,44.54,44.51
03-07-2026 17:15:00,8.193,5.985,44.126,44.258
03-07-2026 17:30:00,0.622,2.748,43.85,43.97
03-07-2026 17:45:00,0.03,0.611,43.316,43.622
03-07-2026 18:00:00,0.063,0.041,43.016,43.316
03-07-2026 18:15:00,0.064,0.103,42.734,43.022
03-07-2026 18:30:00,0.066,0.073,42.62,42.98
03-07-2026 18:45:00,0.056,-0.38,42.518,42.938
03-07-2026 19:00:00,0.067,0.125,42.272,42.608
03-07-2026 19:15:00,0.062,0.3,42.08,42.398
03-07-2026 19:30:00,0.066,-0.04,41.864,42.182
03-07-2026 19:45:00,0.065,-0.038,41.54,41.864
03-07-2026 20:00:00,0.061,-0.459,41.27,41.72
03-07-2026 20:15:00,0.065,-0.101,41.18,41.72
03-07-2026 20:30:00,0.065,0.058,41.054,41.63
03-07-2026 20:45:00,0.065,-0.012,40.85,41.486
03-07-2026 21:00:00,0.068,-0.471,40.28,41.168
03-07-2026 21:15:00,0.068,-0.143,40.04,41
03-07-2026 21:30:00,0.068,-0.108,39.872,40.742
03-07-2026 21:45:00,0.065,0.302,39.566,40.322
03-07-2026 22:00:00,0.07,0.214,39.368,39.914
03-07-2026 22:15:00,0.068,0.054,38.708,39.452
03-07-2026 22:30:00,0.067,-0.022,38.396,39.11
03-07-2026 22:45:00,0.063,0.052,37.904,38.666
03-07-2026 23:00:00,0.068,-0.146,37.49,38.36
03-07-2026 23:15:00,0.067,0.13,36.794,37.622
03-07-2026 23:30:00,0.07,0.017,35.942,37.124
03-07-2026 23:45:00,0.067,-0.059,35.39,36.644
03-08-2026 00:00:00,0.07,0.311,33.872,35.33
03-08-2026 00:15:00,0.072,-0.295,33.326,34.7
03-08-2026 00:30:00,0.071,0.059,32.972,34.436
03-08-2026 00:45:00,0.069,-0.079,32.366,34.166
03-08-2026 01:00:00,0.069,-0.066,32.312,34.004
03-08-2026 01:15:00,0.068,-0.126,30.908,33.302
03-08-2026 01:30:00,0.069,-0.03,29.936,32.606
03-08-2026 01:45:00,0.071,-0.089,29.612,32.306
03-08-2026 03:00:00,0.071,-0.377,29.9,32.228
03-08-2026 03:15:00,0.071,0.094,29.852,32.048
03-08-2026 03:30:00,0.069,-0.006,28.874,31.616
03-08-2026 03:45:00,0.063,-0.311,28.16,31.208
03-08-2026 04:00:00,0.071,-0.193,27.914,31.148
03-08-2026 04:15:00,0.072,-0.054,28.046,31.13
03-08-2026 04:30:00,0.068,-0.29,28.418,31.196
03-08-2026 04:45:00,0.072,-0.395,30.272,31.97
03-08-2026 05:00:00,0.071,-0.101,31.34,32.522
03-08-2026 05:15:00,0.071,-0.108,31.91,32.816
03-08-2026 05:30:00,0.07,0.006,32.51,33.2
03-08-2026 05:45:00,0.072,-0.172,32.99,33.62
03-08-2026 06:00:00,0.071,0.186,33.182,33.944
03-08-2026 06:15:00,0.07,-0.004,32.87,34.118
03-08-2026 06:30:00,0.07,0.036,32.294,34.304
03-08-2026 06:45:00,0.065,0.259,32.036,34.394
03-08-2026 07:00:00,0.238,2.609,32.21,34.568
03-08-2026 07:15:00,7.695,8.479,32.252,34.7
03-08-2026 07:30:00,33.999,24.747,32.396,34.868
03-08-2026 07:45:00,171.01,152.372,33.89,35.276
03-08-2026 08:00:00,336.167,257.836,37.172,36.02
03-08-2026 08:15:00,522.069,366.902,40.91,36.68
03-08-2026 08:30:00,766.367,483.124,44.792,37.55
03-08-2026 08:45:00,1024.74,593.997,47.846,38.354
03-08-2026 09:00:00,1304.22,704.829,50.744,39.422
03-08-2026 09:15:00,1520.46,786.184,54.356,40.724
03-08-2026 09:30:00,1571.64,811.555,57.32,42.26
03-08-2026 09:45:00,1591.4,824.572,60.86,43.958
03-08-2026 10:00:00,1584,816.004,62.024,45.374
03-08-2026 10:15:00,1587,817.219,62.228,46.652
03-08-2026 10:30:00,1584.68,816.678,63.914,47.876
03-08-2026 10:45:00,1575.93,808.822,63.728,48.806
03-08-2026 11:00:00,1565.3,799.79,65.036,49.598
03-08-2026 11:15:00,1547.13,786.012,64.97,50.372
03-08-2026 11:30:00,1403.32,704.222,64.634,51.332
03-08-2026 11:45:00,1544.61,792.757,66.524,52.406
03-08-2026 12:00:00,1515.98,761.939,65.726,52.76
03-08-2026 12:15:00,1486.04,744.486,66.668,53.372
03-08-2026 12:30:00,1467.53,735.553,66.98,53.954
03-08-2026 12:45:00,1450.44,728.04,67.862,54.836
03-08-2026 13:00:00,1443.23,726.125,68.726,55.418
03-08-2026 13:15:00,1443.1,727.106,67.412,55.64
